PROCEDIMENTO;RN(alteração);VIGÊNCIA;OD;AMB;HCO;HSO;REF;PAC;DUT;SUBGRUPO;GRUPO
"CONSULTAS, VISITAS HOSPITALARES OU 
ACONSELHAMENTO GENÉTICO
AMB
HCO
HSO
REF
ACOMPANHAMENTO DE PACIENTES
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;ATENDIMENTO/ACOMPANHAMENTO EM HOSPITAL-DIA PSIQUIÁTRICO (COM DIRETRIZ DE UTILIZAÇÃO);;;;;HCO;HSO;REF;;109;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;ATENDIMENTO INTEGRAL AO RECÉM-NASCIDO (SALA DE PARTO, BERÇÁRIO E UTI);;;;;HCO;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;ATENDIMENTO MÉDICO DO INTENSIVISTA EM UTI GERAL OU PEDIÁTRICA;;;;;HCO;HSO;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;ATENDIMENTO PEDIÁTRICO A GESTANTES (3º TRIMESTRE);;;;AMB;HCO;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;ATIVIDADE EDUCACIONAL PARA PLANEJAMENTO FAMILIAR;;;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;ATIVIDADE EDUCATIVA EM SAÚDE BUCAL;;;OD;;;;;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;"ATIVIDADE EDUCATIVA EM ODONTOLOGIA PARA PAIS E/OU CUIDADORES DE PACIENTES COM NECESSIDADES 
ESPECIAIS";;;OD;;;;;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONDICIONAMENTO EM ODONTOLOGIA (COM DIRETRIZ DE UTILIZAÇÃO);;;OD;;;;;;86;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;ESTABILIZAÇÃO DE PACIENTE POR MEIO DE CONTENÇÃO FÍSICA E/OU MECÂNICA;;;OD;;;;;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA DE ACONSELHAMENTO PARA PLANEJAMENTO FAMILIAR;;;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA COM ENFERMEIRO OBSTETRA OU OBSTETRIZ (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;;REF;;135;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA/AVALIAÇÃO COM FISIOTERAPEUTA;541/2022;01/08/2022;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA MÉDICA;;;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA ODONTOLÓGICA;;;OD;;;;;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA ODONTOLÓGICA INICIAL;;;OD;;;;;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA ODONTOLÓGICA DE URGÊNCIA;;;OD;;;;;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA ODONTOLÓGICA PARA AVALIAÇÃO TÉCNICA DE AUDITORIA;;;OD;;;;;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA/AVALIAÇÃO COM PSICÓLOGO;541/2022;01/08/2022;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
"CONSULTAS, VISITAS HOSPITALARES OU 
SESSÃO COM PSICÓLOGO
541/2022
01/08/2022
AMB
REF
ACOMPANHAMENTO DE PACIENTES
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;CONSULTA/AVALIAÇÃO COM FONOAUDIÓLOGO;541/2022;01/08/2022;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;SESSÃO COM FONOAUDIÓLOGO;541/2022;01/08/2022;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA COM NUTRICIONISTA (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;;;REF;;103;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;CONSULTA/AVALIAÇÃO COM TERAPEUTA OCUPACIONAL;541/2022;01/08/2022;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;SESSÃO COM TERAPEUTA OCUPACIONAL;541/2022;01/08/2022;;AMB;;;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;"TRANSPORTE EXTRA-HOSPITALAR DE PACIENTES GRAVES COM ACOMPANHAMENTO MÉDICO, DO 
ESTABELECIMENTO HOSPITALAR DE ORIGEM PARA OUTRO ESTABELECIMENTO DE SAÚDE";;;;;HCO;HSO;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;VISITA HOSPITALAR;;;;;HCO;HSO;REF;;;"CONSULTAS, VISITAS HOSPITALARES OU 
ACOMPANHAMENTO DE PACIENTES"
;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE DE CÓRNEA;;;;;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE DE MEDULA ÓSSEA;;;;;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE HEPÁTICO;546/2022;03/10/2022;;;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE RENAL;;;;;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
;"ACOMPANHAMENTO CLÍNICO DE TRANSPLANTE HEPÁTICO NO PERÍODO DE INTERNAÇÃO DO RECEPTOR E 
DO DOADOR";546/2022;03/10/2022;;;HCO;HSO;REF;PAC;;AVALIAÇÕES/ACOMPANHAMENTOS
;"ACOMPANHAMENTO CLÍNICO DE TRANSPLANTE RENAL NO PERÍODO DE INTERNAÇÃO DO RECEPTOR E DO 
DOADOR";;;;;HCO;HSO;REF;PAC;;AVALIAÇÕES/ACOMPANHAMENTOS
;AVALIAÇÃO CLÍNICA DIARIA ENTERAL E/OU PARENTERAL;;;;;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
;"AVALIAÇÃO CLÍNICA E ELETRÔNICA DE PACIENTE PORTADOR DE DISPOSITIVO CARDÍACO ELETRÔNICO 
IMPLANTÁVEL (MARCA-PASSO, ESTIMULADOR MULTISSÍTIO/RESSINCRONIZADOR, DESFIBRILADOR OU 
MONITOR DE EVENTOS)";;;;AMB;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
;CARDIOVERSÃO ELÉTRICA COM ELETROCARDIOGRAMA;;;;AMB;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
;CONTROLE DE BIOFILME DENTAL (PLACA BACTERIANA);;;OD;;;;;;;AVALIAÇÕES/ACOMPANHAMENTOS
;"FORNECIMENTO DE EQUIPAMENTOS COLETORES  E ADJUVANTES PARA COLOSTOMIA, ILEOSTOMIA E 
UROSTOMIA, SONDA VESICAL DE DEMORA E COLETOR DE URINA (COM PROTOCOLO DE UTILIZAÇÃO - 
PROUT)";;;;AMB;HCO;HSO;REF;;;AVALIAÇÕES/ACOMPANHAMENTOS
"PROFILAXIA: POLIMENTO CORONÁRIO
OD
AVALIAÇÕES/ACOMPANHAMENTOS
Legenda: 
HCO: Seg. Hospitalar Com Obstetrícia
OD: Seg. Odontológica
HSO: Seg. Hospitalar Sem Obstetrícia
AMB: Seg. Ambulatorial
REF: Plano Referência";;;;;;;;;;;
;TERAPIA ANTINEOPLÁSICA ORAL PARA TRATAMENTO DO CÂNCER (COM DIRETRIZ DE UTILIZAÇÃO);;;;AMB;HCO;HSO;REF;PAC;64;AVALIAÇÕES/ACOMPANHAMENTOS
;TESTE DE PROVOCAÇÃO ORAL COM ALIMENTOS (COM DIRETRIZ DE UTILIZAÇÃO);536/2022;06/05/2022;;AMB;HCO;HSO;REF;;152;AVALIAÇÕES/ACOMPANHAMENTOS
;"MEDICAMENTOS PARA O CONTROLE DE EFEITOS ADVERSOS E ADJUVANTES RELACIONADOS A 
TRATAMENTOS ANTINEOPLÁSICOS (COM DIRETRIZ DE UTILIZAÇÃO)";;;;AMB;;;REF;PAC;54;AVALIAÇÕES/ACOMPANHAMENTOS
;CARDIOTOCOGRAFIA;;;;AMB;HCO;HSO;REF;;;MONITORIZAÇÕES
;HOLTER DE 24 HORAS - 2 OU MAIS CANAIS - ANALÓGICO OU DIGITAL;;;;AMB;;;REF;;;MONITORIZAÇÕES
;MONITORIZAÇÃO AMBULATORIAL DA PRESSÃO ARTERIAL - MAPA (24 HORAS) - COM DIRETRIZ DE UTILIZAÇÃO;;;;AMB;;;REF;;56;MONITORIZAÇÕES
